,city_name,stop_name,stop_id,stop_code
505,נתניה,פתח תקווה/לילינבלום,585,39508
506,נתניה,הצורן/הארי טרומן,586,39509
507,נתניה,האורג/הפלדה,588,39511
508,נתניה,בית ספר אורט/פנקס,589,39512
509,נתניה,דוד פנקס/צבי שכטרמן,590,39513
510,נתניה,הגביש/המחקר,591,39514
511,נתניה,פנחס לבון/גולדה מאיר,592,39515
512,נתניה,איקאה/שדרות גיבורי ישראל,593,39516
513,קדימה צורן,האילנות/הדולב,596,39519
514,קדימה צורן,האילנות/הזית,597,39520
515,קדימה צורן,דרך לב השרון/האילן,598,39521
516,נתניה,ת. מרכזית נתניה/הורדה,599,39522
517,נתניה,ת. מרכזית נתניה,600,39523
518,נתניה,צומת נווה איתמר,601,39524
519,נתניה,האוניברסיטה/דרך דגניה,602,39525
520,נתניה,דרך הפארק/הזמיר,603,39526
521,נתניה,דרך דגניה/ליבר זאב,604,39527
522,נתניה,דרך דגניה/הרב שלום איפרגן,605,39528
523,נתניה,השיקמה/השקד,606,39529
524,נחל שורק,מסעף שער אברהם,608,39531
525,נתניה,הנשר/הזמיר,610,39533
526,נתניה,האורזים/צבי שכטרמן,611,39534
527,נתניה,בית ספר ריגלר/חטיבת אלכסנדרוני,612,39535
528,גזר,מחלף נשרים,613,39536
529,נתניה,הרב עובדיה יוסף/דרך דגניה,615,39538
530,נתניה,האורזים/אורט,616,39539
531,נתניה,בני וו. רייך/אדר,617,39540
532,נתניה,בני וו. רייך/אדר,618,39541
533,נתניה,מכללת הרמלין/המחקר,621,39544
534,נתניה,בי''ס שי עגנון/הרב יוסף אלישיב,622,39545
535,נתניה,אלונים/דרך דגניה,624,39547
536,נתניה,שמואל הנציב/י.ח.ברנר,628,39553
537,בית יהושע,ת. רכבת בית יהושע,629,39554
538,שוהם,מודיעים/חיטה,632,39557
539,בית דגן,כלנית/יסמין,633,39558
540,נתניה,טום לנטוס/תשרי,634,39559
541,נתניה,שדרות לנטוס/יוסף,635,39560
542,נתניה,גשר השלום/הגביש,636,39561
543,נתניה,הרימון/התמר,639,39566
544,רמלה,רזיאל/א.ס. לוי,641,39568
545,ראשון לציון,אנילביץ/שלמה המלך,642,39569
546,פתח תקווה,אבשלום גיסין/ איתי יהודה,643,39570
547,פתח תקווה,משה סנה/גיסין,644,39571
548,נתניה,אלונים/הנופר,647,39574
549,גבעת שמואל,גוש עציון/הציונות,654,39581
550,אומץ,בית תרבות,655,39582
551,גן יאשיה,'גן יאשיה ד,656,39583
552,חרב לאת,צומת חרב לאת,657,39584
553,חיבת ציון,הראשונים/אודים,658,39585
554,גבעת שמואל,הזיתים/הרימון,659,39586
555,נתניה,שדרות פנחס לבון/ש''י עגנון,661,39588
556,נתניה,הרצוג/עובדיה מברטנורא,662,39589
557,אלעד,רבן יוחנן בן זכאי/שמעיה,663,39590
558,חרב לאת,'חרב לאת ג,666,39593
559,המעפיל,'מעפיל א,667,39594
560,חרב לאת,צומת אליכין,669,39596
561,אליכין,הגפן/הרש''ש,670,39597
562,אליכין,הרש''ש/כנפי הנשרים,671,39598
563,אליכין,חבצלת השרון/שקד,672,39599
564,אליכין,הגפן/התמר,673,39600
565,אליכין,חבצלת השרון/היסמין,674,39601
566,אליכין,חבצלת השרון/כנפי הנשרים,675,39602
567,אליכין,הרש''ש/הסביון,676,39603
568,אליכין,הרש''ש/מרבד הקסמים,677,39604
569,חוף השרון,מחלף שפיים,679,39606
570,חוף השרון,מסעף שפיים,680,39607
571,חוף השרון,שפיים,681,39608
572,חוף השרון,שפיים,682,39609
573,בורגתה,דרך הארז/דרך ההדס,684,39611
574,בורגתה,דרך ההדס/סמטת הדקל,685,39612
575,חניאל,הראשונים/החרוב,687,39614
576,בורגתה,הראשונים/סמטת הדקל,688,39615
577,בורגתה,דרך הארץ/סמטת הברוש,689,39616
578,חניאל,החרוב/הראשונים,690,39617
579,שער אפרים,שדרות הזיתים/הגפן,691,39618
580,עין החורש,מרכז חינוכי,694,39621
581,עין שריד,זמיר/עגור,695,39622
582,טייבה,צומת המעבר לדרום,698,39625
583,גבעת שמואל,הזיתים/הרימון,699,39626
584,נתניה,שד. בן גוריון/זלמן שניאור,700,39627
585,פתח תקווה,ת.רק''ל/תחנה מרכזית למערב,701,39628
586,רמת גן,ביה''ח תל השומר/מנהלה,702,39629
587,קדימה צורן,הארז/החוגלה,704,39631
588,בית יהושע,יהלום/שני,705,39632
589,גזר,ת.התרעננות/דור אלון נען כביש 6,707,39634
590,נתניה,הרב הרצוג/שד. ניצה,708,39635
591,נתניה,עמק חפר/טרומפלדור,709,39637
592,כפר נטר,'כפר נטר א,712,39641
593,נתניה,פנחס לבון/גולדה מאיר,714,39645
594,אבן יהודה,העצמאות/הפטל,715,39647
595,ראש העין,בית ספר רמב''ם/הרב שלום שבזי,717,39650
596,קדימה צורן,הורדים/הניצן,718,39651
597,קדימה צורן,הארז/הנוריות,720,39653
598,אבן יהודה,המייסדים/רמת בן גוריון,721,39654
599,קדימה צורן,הורדים/השקד,722,39655
600,קדימה צורן,שד. הדקלים/הורדים,723,39656
601,נתניה,קמיל הויסמנס/בלפור,724,39657
602,נתניה,עובדיה בן שלום/האר''י,725,39658
603,נתניה,פתח תקווה/ד''ר מרדכי שריבר,726,39659
604,ראש העין,פארק סיבל/יציאה מכביש 5,727,39660
605,ראש העין,מחלף ראש העין מזרח,728,39661
606,ראש העין,מחלף ראש העין מזרח,729,39662
607,ראש העין,קיבוץ גלויות/נחל רבה,732,39669
608,ראש העין,קיבוץ גלויות/דרך בגין,733,39670
609,מכמורת,צרכניה,735,39672
610,מכמורת,מעלה האשלים/דרך החוף,736,39673
611,נתניה,שדרות בן גוריון/עוזי חיטמן,737,39675
612,נתניה,אלונים/המורן,738,39676
613,נתניה,דרך הפארק/אלונים,740,39681
614,פתח תקווה,מחלף ירקון,741,39684
615,פתח תקווה,מחלף ירקון,742,39685
616,פתח תקווה,מחלף ירקון,743,39686
617,כפר סבא,קניון ערים/וייצמן,745,39690
618,דרום השרון,מחלף קסם,748,39705
619,ראש העין,צומת רכבת ראש העין צפון,750,39707
620,ראש העין,מחלף קסם,751,39709
621,נתניה,פארק תעשיות,752,39711
622,אורנית,האגוז/הדגנית,754,39714
623,אורנית,האגוז/האתרוג,755,39715
624,אורנית,האלון/היקינטון,756,39716
625,דרום השרון,נווה ימין/מזרח,757,39717
626,נתניה,ת. רכבת נתניה,758,39718
627,חולון,מסוף וולפסון,759,39719
628,רעננה,רבוצקי/דוד אלעזר,762,39722
629,רעננה,האוניברסיטה הפתוחה/רבוצקי,763,39723
630,רעננה,מרכז לקשיש/ההגנה,765,39725
631,רעננה,פרדס משותף/הרצל,766,39726
632,כפר יונה,העצמאות/העלייה,767,39730
633,קלנסווה,צומת קלנסאווה,768,39732
634,קלנסווה,צומת קלנסאווה,769,39733
635,דרום השרון,מעבר אייל,770,39734
636,דרום השרון,מעבר אייל,771,39735
637,בת ים,שדרות העצמאות/רוטשילד,772,39736
638,חולון,דוד אלעזר/קרן היסוד,773,39737
639,כפר יונה,צומת חניאל,774,39738
640,חולון,ההסתדרות/שנקר,775,39739
641,לב השרון,צומת ינוב,777,39741
642,עמק חפר,צומת תנובות,778,39742
643,אזור,האיכרים/המצודה,779,39743
644,לב השרון,צומת בארותיים לדרום,780,39744
645,אזור,משה שרת/הרצוג,781,39745
646,חולון,המנור/הרוקמים,783,39747
647,חולון,קמפוס חנקין/חנקין,785,39749
648,חולון,מרכז רפואי מכבי הופיין,786,39750
649,פתח תקווה,מחלף ירקון,787,39751
650,חולון,קמפוס חנקין/חנקין,791,39755
651,דרום השרון,צומת טירה,792,39756
652,דרום השרון,צומת טירה,793,39757
653,טייבה,צומת טייבה,794,39758
654,נתניה,פארק תעשיות,797,39761
655,חגור,הכלנית/החבצלת,799,39763
656,מכמורת,שלדג/שביל השקיעה,800,39764
657,חולון,המלאכה/האורגים,801,39765
658,מכמורת,בי''ס מבואות ים,802,39766
659,נתניה,יד חרוצים/התרופה,803,39767
660,נתניה,ת. מרכזית נתניה,805,39769
661,חולון,בגין/פנחס אילון,806,39770
662,חולון,פנחס אילון/בגין,807,39771
663,כפר סבא,תרי עשר/אלישע,808,39772
664,חולון,מיי מול/פנחס אילון,810,39774
665,חולון,הרוקמים/הבנאי,811,39775
666,חולון,הלהב/הרוקמים,812,39776
667,כפר סבא,עמק החולה/עמק זבולון,814,39778
668,כפר סבא,עמק החולה/משעול עמק חפר,815,39779
669,ברקת,הגפן/סמטת הרימון,817,39781
670,ברקת,הגפן/סמטת האורן,818,39782
671,גבעת כ''ח,מרכז היישוב,820,39784
672,מגשימים,האורן/הברוש,821,39785
673,חולון,האורגים/המרכבה,823,39787
674,נחשונים,'נחשונים ב,824,39788
675,פתח תקווה,דרך יצחק רבין/העצמאות,825,39789
676,כפר סבא,עמק החולה/עמק איילון,826,39790
677,כפר סבא,קניון ג'י/וייצמן,827,39791
678,כפר סבא,נורדאו/רופין,828,39792
679,כפר סבא,תחנת רכבת נורדאו,830,39794
680,הוד השרון,ת. רכבת סוקולוב,831,39795
681,כפר סבא,דרך קדומים/חטיבת הנח''ל,832,39796
682,כפר סבא,דרך קדומים/חטיבת יפתח,833,39797
683,כפר סבא,קדומים/המוביל,834,39798
684,כפר סבא,דרך המוביל/בקעת בית נטופה,835,39799
685,כפר סבא,דוכיפת/דרך המוביל,836,39800
686,כפר סבא,דרך המוביל/דוכיפת,837,39801
687,כפר סבא,דרך המוביל/העגורים,838,39802
688,כפר סבא,נחליאלי/עפרוני,839,39803
689,כפר סבא,הזמיר/הנשר,841,39805
690,כפר סבא,זמיר/נחליאלי,842,39806
691,כפר סבא,זמיר/הנשר,843,39807
692,כפר סבא,קאנטרי קלאב/בן יהודה,844,39808
693,כפר סבא,מטווח עירוני/בן יהודה,845,39809
694,כפר סבא,מרכז פיס למדעים ואומנויות/בן יהודה,846,39810
695,כפר סבא,אז''ר/פרופ' דינור,848,39812
696,כפר סבא,טירת צבי/הגליל,849,39813
697,כפר סבא,אז''ר/תל חי,850,39814
698,כפר סבא,יבנה/חברון,851,39815
699,כפר סבא,בר אילן/נחל הדס,852,39816
700,כפר סבא,אז''ר/בר אילן,853,39817
701,כפר סבא,זמנהוף/משה דיין,854,39818
702,כפר סבא,בי''ס גורדון/הגליל,855,39819
703,כפר סבא,הגליל/נעורים,856,39820
704,כפר סבא,הכרמל/תל חי,857,39821
705,כפר סבא,תחנה מרכזית כפ''ס/ויצמן,858,39822
706,כפר סבא,הכרמל/משעול השיר,860,39824
707,כפר סבא,הכרמל/העבודה,862,39826
708,כפר סבא,השחר/השלום,863,39827
709,כפר סבא,קניון ערים/ברל כצנלסון,865,39829
710,כפר סבא,בי''ח מאיר/טשרניחובסקי,866,39830
711,כפר סבא,בי''ח מאיר/טשרניחובסקי,867,39831
712,כפר סבא,טשרניחובסקי/גולומב,868,39832
713,כפר סבא,מכבי אש/טשרניחובסקי ,869,39833
714,כפר סבא,טשרניחובסקי/לילנבלום,870,39834
715,כפר סבא,טשרניחובסקי/סמילנסקי,871,39835
716,כפר סבא,טשרניחובסקי/בן יהודה,872,39836
717,כפר סבא,טשרניחובסקי/שד' מנחם בגין,873,39837
718,כפר סבא,שד' מנחם בגין/טשרניחובסקי,874,39838
719,כפר סבא,טשרניחובסקי/רמז,875,39839
720,כפר סבא,דוד רמז/טשרניחובסקי,876,39840
721,כפר סבא,טשרניחובסקי/כנפי נשרים,877,39841
722,כפר סבא,טשרניחובסקי/כנפי נשרים,878,39842
723,כפר סבא,דוד רמז/האחווה,879,39843
724,כפר סבא,מרכז מסחרי/רמז,880,39844
725,כפר סבא,דוד רמז/ויתקין,881,39845
726,כפר סבא,דוד רמז/ויתקין,882,39846
727,כפר סבא,רמז/מרכז הנוער,883,39847
728,כפר סבא,שד' מנחם בגין/משה סנה,884,39848
729,כפר סבא,שד' מנחם בגין/משה סנה,885,39849
730,כפר סבא,ד''ר משה סנה/אהוד מנור,886,39850
731,כפר סבא,מדרשית נעם/ד''ר משה סנה,887,39851
732,כפר סבא,אזור תעשיה סנטרל פארק 2000,888,39852
733,כפר סבא,אזור תעשיה סנטרל פארק 2000,889,39853
734,כפר סבא,אזור תעשיה סנטרל פארק 2000,890,39854
735,כפר סבא,אזור תעשיה סנטרל פארק 2000,891,39855
736,כפר סבא,תרי עשר/גדעון,892,39856
737,כפר סבא,ישעיהו/בת יפתח,893,39857
738,כפר סבא,השחר/פינס,894,39858
739,כפר סבא,תיכון גלילי/אשר ברש,895,39859
740,כפר סבא,תיכון גלילי/אשר ברש,896,39860
741,כפר סבא,קריית חינוך/אז''ר,898,39862
742,כפר סבא,קריית חינוך/אז''ר,899,39863
743,כפר סבא,יערה/לוינסקי,900,39864
744,רעננה,בן גוריון/פרדס משותף,903,39867
745,רעננה,תיכון אביב/הפרחים,906,39870
746,רעננה,המלכים/יעקב דורי,908,39872
747,חולון,מכון טכנולוגי חולון/פיכמן,910,39874
748,רעננה,המלכים/יצחק שדה,911,39875
749,רעננה,הנשיאים/וינגייט,912,39876
750,רעננה,הנשיאים/וינגייט,913,39877
751,רעננה,החי''ל/חפץ חיים,914,39879
752,רעננה,חפץ חיים/החי''ל,915,39880
753,רעננה,אלי כהן/חפץ חיים,917,39882
754,רעננה,קרן היסוד/גולומב,918,39883
